Date,Open,High,Low,Close,Volume,Adj Close
2013-03-08,58.669998,58.970001,58.150002,58.669998,14217800,28.434557
2013-03-07,57.099998,58.50,57.09,58.25,18237200,28.231004
2013-03-06,56.759998,57.490002,56.650002,57.099998,14925200,27.673653
2013-03-05,56.00,56.799999,56.00,56.509998,12932000,27.387708
2013-03-04,54.77,55.720001,54.66,55.700001,10195000,26.995141
2013-03-01,54.630001,54.93,54.00,54.869999,8451800,26.592878
2013-02-28,54.650002,55.169998,54.450001,54.849998,10436400,26.583185
2013-02-27,53.25,54.970001,53.080002,54.57,12056400,26.447483
2013-02-26,53.43,53.860001,52.849998,53.279999,10611400,25.822281
2013-02-25,54.400002,54.709999,53.200001,53.209999,12334000,25.788355
2013-02-22,53.700001,54.209999,53.279999,54.169998,11487400,26.253621
2013-02-21,53.07,53.639999,52.52,53.349998,13897400,25.856206
2013-02-20,54.599998,54.84,53.18,53.310001,12473000,25.836822
2013-02-19,54.360001,54.610001,54.02,54.450001,11761000,26.389325
2013-02-15,55.610001,55.700001,54.169998,54.34,18195800,26.336013
2013-02-14,55.529999,55.810001,55.349998,55.549999,8899400,26.922442
2013-02-13,56.459999,56.459999,55.50,55.830002,7022800,27.058146
2013-02-12,56.00,56.549999,55.950001,56.259998,8665600,27.266545
2013-02-11,56.52,56.52,55.860001,56.139999,5457400,27.208387
2013-02-08,55.84,56.650002,55.84,56.369999,7146400,27.319857
2013-02-07,56.049999,56.060001,55.150002,55.860001,9123600,27.072685
2013-02-06,55.900002,56.290001,55.720001,56.049999,7449000,27.164768
2013-02-05,56.240002,56.450001,55.91,56.200001,8151400,27.237467
2013-02-04,56.349998,56.709999,55.91,56.09,7926400,27.082377
2013-02-01,56.57,57.099998,56.549999,56.860001,9606200,27.454162
2013-01-31,55.880001,56.490002,55.75,56.119999,10583000,27.096862
2013-01-30,55.759998,56.200001,55.380001,56.00,13147600,27.038922
2013-01-29,55.619999,56.009998,55.290001,55.599998,12092600,26.845786
2013-01-28,56.84,57.150002,55.849998,56.02,13224800,27.048579
2013-01-25,56.68,57.27,56.369999,56.810001,30797200,27.430021
2013-01-24,54.740002,54.900002,54.060001,54.57,23473600,26.348463
2013-01-23,54.880001,54.93,54.200001,54.459999,10900800,26.295351
2013-01-22,55.07,55.07,54.50,54.990002,11965000,26.551256
2013-01-18,54.52,55.029999,54.150002,54.810001,13091600,26.464345
2013-01-17,54.790001,54.900002,54.220001,54.50,9013000,26.314665
2013-01-16,54.09,54.419998,53.959999,54.349998,8919000,26.242238
2013-01-15,54.630001,54.790001,53.68,54.48,13147800,26.305008
2013-01-14,55.09,55.50,54.540001,54.669998,11596400,26.396746
2013-01-11,55.110001,55.240002,54.439999,55.009998,13302600,26.560911
2013-01-10,54.759998,55.169998,54.299999,54.540001,14367600,26.333979
2013-01-09,55.889999,55.900002,54.330002,54.630001,16678400,26.377434
2013-01-08,55.580002,55.720001,55.07,55.619999,9613400,26.855443
2013-01-07,55.400002,55.790001,55.009998,55.720001,8720000,26.903728
2013-01-04,55.529999,56.00,55.310001,55.689999,10911400,26.889241
2013-01-03,55.07,55.610001,55.00,55.369999,14670400,26.734733
2013-01-02,54.59,55.00,54.259998,55.00,13267600,26.556084
2012-12-31,52.41,53.669998,52.389999,53.630001,9247000,25.894596
2012-12-28,52.98,53.27,52.619999,52.639999,6791400,25.416586
2012-12-27,53.09,53.639999,52.709999,53.240002,9167200,25.70629
2012-12-26,53.619999,53.790001,52.880001,53.130001,6094200,25.653177
2012-12-24,53.369999,54.00,53.330002,53.689999,3405800,25.923565
2012-12-21,53.049999,53.689999,52.59,53.599998,22153600,25.88011
2012-12-20,54.529999,54.610001,53.700001,54.209999,9797800,26.174641
2012-12-19,54.400002,54.849998,54.130001,54.27,14237200,26.203612
2012-12-18,54.669998,54.900002,54.279999,54.34,15380800,26.237411
2012-12-17,53.509998,54.669998,53.50,54.580002,16114800,26.353293
2012-12-14,53.200001,53.75,53.060001,53.360001,9656200,25.76423
2012-12-13,53.50,54.310001,52.950001,53.18,14360600,25.677319
2012-12-12,53.470001,54.189999,53.150002,53.599998,18553000,25.88011
2012-12-11,53.330002,53.50,53.00,53.189999,15011400,25.682146
2012-12-10,53.52,53.700001,52.799999,52.959999,14844400,25.571094
2012-12-07,53.43,54.00,53.139999,53.639999,21244200,25.899424
2012-12-06,51.50,53.849998,51.189999,53.700001,49862000,25.928395
2012-12-05,52.00,52.139999,49.560001,50.790001,27640200,24.523337
2012-12-04,51.650002,51.98,50.939999,51.119999,12239000,24.682672
2012-12-03,52.139999,52.27,51.50,51.790001,13776000,25.006175
2012-11-30,51.419998,52.009998,51.040001,51.869999,11997400,25.044801
2012-11-29,51.779999,52.310001,51.50,51.799999,12829000,25.011002
2012-11-28,50.189999,51.400002,49.900002,51.369999,10903000,24.803382
2012-11-27,50.880001,51.459999,50.130001,50.209999,10800600,24.24329
2012-11-26,50.849998,51.029999,50.490002,50.889999,7801000,24.57162
2012-11-23,50.549999,51.32,50.549999,51.189999,4949400,24.716471
2012-11-21,49.950001,50.639999,49.91,50.509998,8090400,24.388141
2012-11-20,49.580002,50.330002,49.43,50.060001,10971600,24.170865
2012-11-19,48.970001,50.00,48.950001,49.740002,12666600,24.016357
2012-11-16,48.830002,49.00,47.849998,48.759998,18604400,23.543174
2012-11-15,49.00,49.07,48.16,48.43,15778000,23.383839
2012-11-14,50.00,50.48,48.799999,48.84,22024400,23.581802
2012-11-13,50.419998,51.02,50.049999,50.310001,9822400,24.291575
2012-11-12,50.959999,51.360001,50.66,50.68,9687800,24.368829
2012-11-09,50.939999,51.50,50.669998,50.959999,14356400,24.503463
2012-11-08,51.639999,51.740002,50.830002,50.860001,15438000,24.45538
2012-11-07,51.240002,52.299999,51.09,51.810001,19532000,24.912176
2012-11-06,51.09,52.200001,50.889999,51.709999,16161600,24.864091
2012-11-05,50.799999,51.290001,50.700001,51.009998,20253800,24.527505
2012-11-02,50.52,51.939999,50.400002,50.84,54965400,24.445763
2012-11-01,45.740002,46.740002,45.389999,46.619999,25082400,22.41663
2012-10-31,45.869999,46.189999,45.00,45.900002,17869200,22.070428
2012-10-26,46.049999,46.200001,45.380001,45.869999,21732800,22.056002
2012-10-25,46.080002,46.869999,45.91,46.25,23508200,22.23872
2012-10-24,45.299999,45.529999,45.080002,45.259998,17443800,21.762691
2012-10-23,44.959999,45.18,44.27,44.970001,22447600,21.623249
2012-10-22,45.73,45.740002,45.09,45.299999,16497400,21.781925
2012-10-19,46.93,46.950001,45.400002,45.689999,36760000,21.969451
2012-10-18,48.43,48.549999,47.189999,47.41,19686400,22.796491
2012-10-17,48.790001,49.169998,48.330002,48.389999,14531000,23.267712
2012-10-16,48.029999,49.279999,47.880001,48.959999,17480600,23.541789
2012-10-15,47.470001,47.82,47.34,47.669998,13587600,22.921508
2012-10-12,47.52,47.689999,47.040001,47.18,17032800,22.685899
2012-10-11,47.200001,47.52,46.889999,47.16,17288400,22.676282
2012-10-10,47.740002,47.810001,46.619999,46.950001,22044000,22.575307
2012-10-09,48.68,48.98,47.259998,47.349998,24286400,22.767641
2012-10-08,48.66,49.169998,48.400002,48.759998,15495600,23.445621
2012-10-05,49.470001,49.630001,48.66,48.740002,17917000,23.436006
2012-10-04,49.889999,49.93,48.759998,49.099998,24816200,23.609106
2012-10-03,49.650002,49.830002,49.049999,49.490002,15040200,23.796634
2012-10-02,50.439999,50.439999,48.799999,49.299999,21860200,23.705273
2012-10-01,50.93,51.299999,49.900002,50.150002,15432600,24.113986
2012-09-28,50.560001,50.959999,49.889999,50.709999,16058600,24.383254
2012-09-27,50.330002,51.07,50.00,51.040001,11752400,24.541931
2012-09-26,50.540001,51.00,49.810001,50.099998,13970800,24.089943
2012-09-25,51.310001,51.68,50.470001,50.529999,14178400,24.296703
2012-09-24,50.900002,51.43,50.599998,51.16,9267000,24.599631
2012-09-21,51.490002,51.650002,51.02,51.07,18128000,24.556355
2012-09-20,49.810001,51.209999,49.650002,51.189999,18039800,24.614055
2012-09-19,49.34,50.41,49.150002,50.110001,14277200,24.094752
2012-09-18,49.560001,49.639999,49.080002,49.25,17068800,23.681232
2012-09-17,49.950001,50.07,48.990002,49.66,21955400,23.878375
2012-09-14,51.849998,52.00,50.380001,50.459999,24167200,24.263044
2012-09-13,51.169998,51.849998,50.880001,51.720001,11352000,24.8689
2012-09-12,50.990002,51.450001,50.990002,51.169998,11277400,24.604438
2012-09-11,51.00,51.279999,50.610001,50.73,13456200,24.392871
2012-09-10,51.18,51.32,50.619999,50.830002,13784000,24.440956
2012-09-07,50.970001,51.32,50.759998,51.169998,10288200,24.604438
2012-09-06,50.259998,50.990002,50.099998,50.84,11363200,24.445763
2012-09-05,49.57,50.650002,49.509998,49.799999,12976400,23.945692
2012-09-04,49.450001,49.790001,49.040001,49.509998,10806200,23.806249
2012-08-31,50.02,50.060001,49.360001,49.610001,11868200,23.854334
2012-08-30,49.450001,50.00,49.400002,49.709999,15918200,23.902417
2012-08-29,49.439999,49.669998,49.049999,49.169998,12303000,23.642764
2012-08-28,48.939999,49.509998,48.889999,49.360001,13325600,23.734124
2012-08-27,49.00,49.310001,48.75,49.139999,16089800,23.62834
2012-08-24,47.689999,48.779999,47.009998,48.700001,18156200,23.416772
2012-08-23,48.139999,48.389999,47.82,47.900002,13075800,23.032102
2012-08-22,48.049999,48.32,47.900002,48.119999,11817600,23.137885
2012-08-21,48.32,48.450001,47.950001,48.09,14280200,23.123461
2012-08-20,48.25,48.400002,47.849998,48.049999,12297800,23.104227
2012-08-17,48.610001,48.610001,47.84,48.220001,17089200,23.18597
2012-08-16,48.139999,48.619999,47.650002,48.400002,19389200,23.272521
2012-08-15,46.75,48.310001,46.740002,48.099998,29404800,23.128268
2012-08-14,46.50,46.689999,46.23,46.43,14132000,22.325271
2012-08-13,45.740002,46.310001,45.48,46.110001,16786200,22.171403
2012-08-10,45.25,45.610001,45.099998,45.57,13512200,21.911751
2012-08-09,45.59,45.66,45.029999,45.110001,18177600,21.690566
2012-08-08,45.279999,45.400002,44.900002,45.290001,16627200,21.777117
2012-08-07,43.810001,45.380001,43.689999,45.310001,25045400,21.786734
2012-08-06,44.189999,44.209999,43.459999,43.48,19911200,20.906801
2012-08-03,43.830002,44.200001,43.400002,43.91,24472800,21.031818
2012-08-02,43.599998,44.18,43.040001,43.16,30760200,20.672587
2012-08-01,45.470001,45.509998,43.700001,43.779999,33427000,20.969551
2012-07-31,46.970001,47.00,45.09,45.279999,30425400,21.688014
2012-07-30,47.450001,47.73,46.689999,46.880001,17497200,22.454376
2012-07-27,46.900002,48.200001,46.119999,47.470001,56945200,22.736972
2012-07-26,51.709999,52.889999,51.380001,52.400002,28380400,25.098322
2012-07-25,50.50,50.700001,49.860001,50.41,13157800,24.14516
2012-07-24,50.529999,51.16,50.080002,50.48,12079200,24.178688
2012-07-23,51.130001,51.169998,49.599998,50.599998,21166200,24.236164
2012-07-20,53.32,53.389999,51.540001,51.959999,23471400,24.887571
2012-07-19,53.330002,54.279999,52.900002,54.200001,10426200,25.960478
2012-07-18,52.830002,53.59,52.27,53.299999,11023400,25.529399
2012-07-17,53.290001,53.919998,52.939999,53.73,8470000,25.735358
2012-07-16,53.459999,53.860001,52.759998,52.900002,9318800,25.33781
2012-07-13,52.43,53.689999,52.16,53.610001,11089600,25.677882
2012-07-12,51.599998,52.950001,51.439999,52.68,10980800,25.232434
2012-07-11,52.18,52.380001,51.700001,52.16,8700000,24.983367
2012-07-10,52.75,53.009998,52.049999,52.34,10558200,25.069583
2012-07-09,51.77,52.400002,51.720001,52.389999,9328600,25.093531
2012-07-06,52.150002,52.200001,51.299999,51.970001,12096200,24.892362
2012-07-05,52.040001,52.799999,51.970001,52.400002,8752200,25.098322
2012-07-03,52.470001,52.599998,51.720001,51.939999,9112800,24.877992
2012-07-02,53.439999,53.439999,52.150002,52.790001,10270800,25.285122
2012-06-29,53.189999,53.41,52.830002,53.32,16983200,25.538979
2012-06-28,52.529999,52.59,51.25,52.09,15650200,24.949839
2012-06-27,53.880001,54.099998,52.360001,52.75,14015800,25.265963
2012-06-26,53.27,54.099998,53.00,53.950001,9467000,25.840734
2012-06-25,54.16,54.240002,53.009998,53.290001,10005800,25.52461
2012-06-22,54.27,54.73,54.040001,54.639999,9148800,26.171226
2012-06-21,55.82,55.970001,54.00,54.07,12379800,25.89821
2012-06-20,55.299999,55.91,55.00,55.639999,14967200,26.650202
2012-06-19,54.709999,55.549999,54.529999,55.119999,15032400,26.401134
2012-06-18,52.34,54.290001,52.25,54.18,15911000,25.950898
2012-06-15,51.77,52.59,51.549999,52.540001,20108800,25.165378
2012-06-14,51.43,52.48,51.099998,52.330002,16009600,25.064794
2012-06-13,52.84,53.360001,51.029999,51.27,21445600,24.557079
2012-06-12,53.00,53.43,51.869999,53.040001,21075400,25.404866
2012-06-11,54.150002,54.169998,52.75,52.830002,9770000,25.304282
2012-06-08,52.84,53.759998,52.389999,53.59,12509800,25.668302
2012-06-07,54.07,54.380001,53.279999,53.439999,14475600,25.596455
2012-06-06,53.09,53.599998,52.880001,53.470001,13980400,25.610826
2012-06-05,52.349998,52.68,51.630001,52.41,22337600,25.103111
2012-06-04,52.00,53.970001,51.490002,53.900002,24502800,25.816785
2012-06-01,53.110001,54.060001,52.040001,52.150002,17456400,24.978578
2012-05-31,54.830002,55.080002,53.91,54.889999,15055200,26.29097
2012-05-30,54.860001,55.119999,54.41,54.73,10412600,26.214334
2012-05-29,54.990002,55.849998,54.799999,55.580002,12982000,26.621464
2012-05-25,54.869999,55.060001,54.290001,54.560001,10169400,26.132909
2012-05-24,55.82,56.389999,53.93,54.759998,20236800,26.228703
2012-05-23,53.959999,55.48,53.900002,55.290001,18498400,26.482561
2012-05-22,53.810001,54.400002,53.07,53.369999,15757000,25.562927
2012-05-21,51.709999,53.740002,51.529999,53.700001,20695000,25.72099
2012-05-18,52.02,53.169998,51.43,51.529999,22738200,24.681612
2012-05-17,53.189999,53.200001,51.630001,51.669998,17960000,24.748668
2012-05-16,53.59,54.049999,52.84,53.02,15818000,25.395286
2012-05-15,53.799999,54.099998,53.080002,53.34,19779800,25.548558
2012-05-14,54.509998,54.610001,53.639999,53.669998,11794600,25.706619
2012-05-11,54.59,55.740002,54.549999,55.009998,14455800,26.348447
2012-05-10,54.709999,55.57,54.490002,54.849998,15112200,26.271811
2012-05-09,53.709999,54.860001,53.50,54.099998,17232200,25.912579
2012-05-08,55.009998,55.110001,53.049999,54.189999,20748600,25.955687
2012-05-07,55.200001,55.810001,55.00,55.48,12645000,26.573566
2012-05-04,56.029999,56.259998,55.32,55.560001,18263200,26.530458
2012-05-03,57.540001,57.66,56.619999,56.650002,16406800,27.050944
2012-05-02,57.529999,58.150002,57.110001,57.919998,13916600,27.65738
2012-05-01,57.509998,58.43,57.220001,57.66,13267200,27.533229
2012-04-30,57.43,57.75,56.91,57.369999,18647400,27.39475
2012-04-27,58.27,58.50,56.470001,57.43,54720000,27.423401
2012-04-26,59.849998,61.150002,59.400002,60.66,29879400,28.965759
2012-04-25,58.709999,59.709999,58.349998,59.50,14108600,28.411847
2012-04-24,58.970001,59.75,57.759998,58.049999,17996000,27.719457
2012-04-23,58.68,58.84,57.75,58.560001,15202200,27.962988
2012-04-20,59.07,59.869999,59.00,59.16,16134800,28.249494
2012-04-19,60.400002,60.439999,58.580002,58.810001,18567200,28.082366
2012-04-18,59.00,60.73,58.919998,60.330002,18130400,28.808181
2012-04-17,59.939999,59.950001,58.18,58.66,30548200,28.010739
2012-04-16,61.93,62.00,59.509998,59.650002,25367800,28.483474
2012-04-13,60.279999,61.98,59.75,61.669998,30542400,29.448043
2012-04-12,59.439999,60.650002,59.02,60.630001,24417200,28.951434
2012-04-11,57.360001,59.32,57.189999,59.290001,24176400,28.31157
2012-04-10,57.759998,57.919998,56.599998,56.779999,18156000,27.113019
2012-04-09,57.27,57.959999,57.110001,57.419998,12610800,27.418625
2012-04-05,57.119999,58.470001,57.07,58.18,16360000,27.781534
2012-04-04,57.259998,57.650002,56.66,56.959999,14150800,27.198971
2012-04-03,56.689999,57.169998,56.43,56.91,11865400,27.175096
2012-04-02,56.029999,56.889999,55.959999,56.669998,12180600,27.060493
2012-03-30,56.200001,56.25,55.740002,55.889999,8967400,26.688036
2012-03-29,55.599998,55.869999,54.619999,55.73,13402400,26.611634
2012-03-28,56.220001,56.549999,55.66,56.029999,12098200,26.754887
2012-03-27,55.970001,56.459999,55.66,56.259998,13421000,26.864714
2012-03-26,55.52,55.91,55.18,55.91,13132800,26.697586
2012-03-23,55.490002,55.50,54.50,55.349998,13754800,26.43018
2012-03-22,53.68,55.25,53.650002,55.209999,21402400,26.363329
2012-03-21,53.93,53.959999,53.509998,53.810001,8522800,25.694816
2012-03-20,53.52,53.830002,53.23,53.73,12616400,25.656614
2012-03-19,53.029999,53.57,52.66,53.549999,11435200,25.570662
2012-03-16,53.25,53.369999,52.869999,53.209999,23993200,25.408309
2012-03-15,52.849998,53.110001,52.68,53.07,12636200,25.341457
2012-03-14,52.00,52.91,51.919998,52.68,14739600,25.155229
2012-03-13,51.240002,52.349998,51.119999,52.34,18471600,24.992875
2012-03-12,51.959999,52.02,50.939999,51.110001,13623600,24.405538
2012-03-09,51.75,52.470001,51.07,51.84,28375800,24.75412
2012-03-08,49.650002,50.75,49.650002,50.369999,16631600,24.05218
2012-03-07,48.43,49.52,48.389999,49.490002,11421200,23.631972
2012-03-06,48.540001,49.040001,48.099998,48.330002,8207400,23.078061
2012-03-05,48.689999,49.400002,48.689999,49.040001,8906600,23.417093
2012-03-02,48.759998,49.119999,48.529999,48.889999,8177400,23.345465
2012-03-01,48.689999,49.09,48.470001,48.709999,8673000,23.259513
2012-02-29,48.860001,48.880001,48.490002,48.560001,10245200,23.187888
2012-02-28,48.23,48.919998,48.16,48.91,7653200,23.355016
2012-02-27,48.130001,48.560001,47.779999,48.23,6713000,23.030309
2012-02-24,48.400002,48.700001,48.099998,48.299999,6553400,23.063734
2012-02-23,48.34,48.549999,48.00,48.459999,8253400,23.140136
2012-02-22,48.290001,48.439999,47.869999,48.330002,8649400,23.078061
2012-02-21,48.419998,48.869999,48.07,48.259998,8291600,23.044633
2012-02-17,48.669998,49.02,48.43,48.450001,12705800,23.135362
2012-02-16,48.360001,48.790001,48.330002,48.52,9766400,23.168787
2012-02-15,49.049999,49.200001,48.41,48.48,8092600,23.149686
2012-02-14,48.970001,49.119999,48.66,49.119999,6621200,23.455292
2012-02-13,49.049999,49.27,48.73,49.25,7716600,23.517369
2012-02-10,48.799999,48.900002,48.50,48.82,8176400,23.31204
2012-02-09,48.860001,49.360001,48.759998,49.200001,9513600,23.493494
2012-02-08,48.470001,48.810001,48.279999,48.720001,7672200,23.264289
2012-02-07,48.25,48.599998,48.119999,48.41,6351800,23.116261
2012-02-06,48.119999,48.50,47.990002,48.290001,7415200,23.05896
2012-02-03,47.970001,48.400002,47.939999,48.32,9995800,22.992109
2012-02-02,48.23,48.490002,47.41,47.66,11977800,22.678061
2012-02-01,48.34,48.43,47.540001,48.240002,16545600,22.954044
2012-01-31,48.540001,48.619999,47.82,47.919998,11731200,22.801776
2012-01-30,47.369999,48.48,47.25,48.48,16458600,23.068242
2012-01-27,47.889999,47.93,46.91,47.849998,26973400,22.768469
2012-01-26,48.060001,48.490002,47.060001,48.34,24982200,23.001626
2012-01-25,48.09,48.09,47.349998,47.77,14279000,22.730403
2012-01-24,47.259998,47.799999,47.040001,47.650002,10309200,22.673304
2012-01-23,48.150002,48.200001,47.110001,47.34,15163000,22.525796
2012-01-20,47.939999,48.389999,47.810001,48.150002,9582200,22.911219
2012-01-19,47.98,48.049999,47.700001,48.02,10540800,22.849361
2012-01-18,47.860001,48.150002,47.619999,48.040001,11219400,22.858877
2012-01-17,47.939999,47.990002,47.529999,47.709999,7536600,22.701853
2012-01-13,47.50,47.599998,46.939999,47.360001,9538200,22.535313
2012-01-12,47.330002,47.630001,47.049999,47.599998,8973400,22.649511
2012-01-11,46.639999,47.209999,46.470001,47.119999,8201000,22.421113
2012-01-10,47.049999,47.279999,46.389999,46.82,7868000,22.278364
2012-01-09,46.73,46.799999,46.27,46.59,7261600,22.168923
2012-01-06,46.380001,46.91,46.23,46.720001,8105400,22.230782
2012-01-05,46.189999,46.400002,45.549999,46.360001,9731800,22.059483
2012-01-04,45.41,46.630001,45.279999,46.169998,13886800,21.969074
2012-01-03,46.849998,47.040001,45.279999,45.290001,12922400,21.550345
2011-12-30,46.48,46.490002,46.009998,46.009998,5366600,21.892941
2011-12-29,46.080002,46.50,45.91,46.450001,7664400,22.102307
2011-12-28,46.32,46.349998,45.41,45.779999,7831000,21.7835
2011-12-27,45.400002,46.099998,45.349998,45.939999,5791200,21.859633
2011-12-23,45.09,45.450001,44.91,45.450001,5067800,21.626477
2011-12-22,45.200001,45.259998,44.66,45.00,7896000,21.412354
2011-12-21,45.009998,45.450001,44.529999,45.240002,9242800,21.526554
2011-12-20,44.130001,45.150002,44.099998,45.060001,12999200,21.440904
2011-12-19,43.860001,44.00,43.310001,43.619999,10464200,20.755707
2011-12-16,43.709999,44.080002,43.450001,43.48,13281200,20.689092
2011-12-15,43.360001,43.73,43.150002,43.400002,10743200,20.651026
2011-12-14,43.389999,43.529999,42.669998,43.09,12387800,20.503518
2011-12-13,44.549999,45.00,43.459999,43.610001,14486400,20.75095
2011-12-12,43.490002,44.060001,43.150002,44.00,9246200,20.936523
2011-12-09,43.099998,44.139999,42.939999,43.959999,10894000,20.91749
2011-12-08,43.450001,43.990002,42.779999,42.860001,9878800,20.394077
2011-12-07,43.540001,44.040001,43.00,43.880001,8208800,20.879424
2011-12-06,44.290001,44.299999,43.369999,43.73,8228400,20.808049
2011-12-05,44.25,44.34,44.00,44.200001,13901400,21.03169
2011-12-02,43.950001,44.23,43.560001,43.91,12210600,20.893699
2011-12-01,43.200001,43.709999,43.200001,43.59,8343600,20.741433
2011-11-30,43.220001,43.75,42.91,43.48,14023200,20.689092
2011-11-29,42.02,42.75,41.77,42.209999,11266800,20.084787
2011-11-28,41.790001,42.389999,41.349998,41.849998,10003600,19.913488
2011-11-25,41.049999,41.419998,40.75,40.84,5104800,19.4329
2011-11-23,41.959999,42.040001,41.25,41.25,10680600,19.627991
2011-11-22,41.549999,42.450001,41.400002,42.279999,11926000,20.118095
2011-11-21,41.209999,41.919998,40.880001,41.68,12086800,19.832598
2011-11-18,42.029999,42.580002,41.919998,42.02,11646600,19.99438
2011-11-17,42.77,43.02,41.650002,42.029999,13512000,19.999138
2011-11-16,43.48,43.889999,42.950001,43.02,11803800,20.47021
2011-11-15,43.34,44.220001,43.27,44.029999,8110800,20.950798
2011-11-14,44.049999,44.450001,43.540001,43.639999,9817800,20.684333
2011-11-11,43.889999,44.599998,43.799999,44.34,9448800,21.016116
2011-11-10,43.200001,43.709999,42.66,43.52,14783600,20.627456
2011-11-09,43.369999,43.889999,42.810001,42.950001,16248000,20.357289
2011-11-08,44.380001,44.650002,43.32,44.360001,12079800,21.025596
2011-11-07,43.950001,44.700001,43.75,44.23,20936000,20.963979
2011-11-04,42.919998,44.689999,42.669998,44.189999,34216000,20.945019
2011-11-03,41.52,41.82,40.549999,41.400002,21705600,19.622626
2011-11-02,41.75,41.919998,40.93,41.18,13484000,19.518351
2011-11-01,41.330002,41.869999,40.919998,41.23,15438800,19.542049
2011-10-31,42.27,43.130001,42.150002,42.360001,10543000,20.077643
2011-10-28,42.970001,43.220001,42.139999,42.50,11935400,20.144
2011-10-27,42.470001,43.43,42.009998,43.07,12129600,20.414166
2011-10-26,41.73,42.189999,40.720001,41.400002,12060000,19.622626
2011-10-25,42.43,42.490002,41.16,41.279999,14038400,19.565748
2011-10-24,42.209999,42.98,42.040001,42.540001,12206800,20.162959
2011-10-21,41.560001,42.450001,41.209999,42.09,13940000,19.949669
2011-10-20,40.91,41.630001,40.650002,40.990002,9322000,19.428296
2011-10-19,42.00,42.57,40.720001,40.919998,13861600,19.395116
2011-10-18,41.259998,42.939999,40.77,42.450001,15201000,20.120301
2011-10-17,41.959999,41.959999,40.98,41.16,10459800,19.508871
2011-10-14,41.509998,42.220001,41.380001,42.220001,11249000,20.011287
2011-10-13,41.200001,41.639999,40.849998,41.09,12750400,19.475693
2011-10-12,41.57,41.98,41.130001,41.509998,12959200,19.674762
2011-10-11,40.57,41.639999,40.43,41.330002,15037000,19.589448
2011-10-10,39.82,41.43,39.720001,40.919998,14021400,19.395116
2011-10-07,38.689999,39.889999,38.560001,39.259998,16811000,18.608315
2011-10-06,38.130001,38.73,37.689999,38.50,11464200,18.248094
2011-10-05,37.439999,38.32,36.84,38.049999,17616200,18.034804
2011-10-04,35.560001,37.310001,35.119999,37.25,24689200,17.655623
2011-10-03,36.849998,37.060001,36.049999,36.200001,27620000,17.157948
2011-09-30,37.639999,38.330002,37.200001,37.290001,17043200,17.674583
2011-09-29,40.209999,40.490002,36.950001,38.169998,25054000,18.091681
2011-09-28,40.00,40.41,39.32,39.43,12143200,18.688892
2011-09-27,40.139999,40.84,39.599998,39.849998,12766600,18.887961
2011-09-26,38.889999,39.529999,38.00,39.490002,16568200,18.717331
2011-09-23,38.23,39.470001,38.00,38.709999,16213400,18.347628
2011-09-22,38.990002,39.41,37.75,38.610001,21396600,18.300232
2011-09-21,41.00,41.50,39.869999,39.900002,15697400,18.911662
2011-09-20,41.099998,42.00,40.439999,41.080002,17996400,19.470954
2011-09-19,38.880001,41.41,38.810001,41.16,21342600,19.508871
2011-09-16,39.220001,39.389999,38.669998,39.200001,18701400,18.579878
2011-09-15,39.00,39.50,38.91,39.07,15151200,18.51826
2011-09-14,38.50,39.00,37.830002,38.549999,18162600,18.271792
2011-09-13,37.709999,38.310001,37.669998,38.189999,12318800,18.10116
2011-09-12,36.689999,37.880001,36.689999,37.650002,16245000,17.845215
2011-09-09,38.619999,38.75,37.049999,37.310001,21029200,17.684062
2011-09-08,38.98,39.389999,38.689999,38.919998,15773800,18.447163
2011-09-07,38.189999,39.369999,37.959999,39.18,16797800,18.570398
2011-09-06,36.52,37.84,36.419998,37.75,12270000,17.892611
2011-09-02,37.68,38.049999,37.34,37.490002,9762400,17.769378
2011-09-01,38.84,39.09,38.049999,38.189999,11582800,18.10116
2011-08-31,38.630001,39.279999,38.330002,38.619999,14593400,18.30497
2011-08-30,37.950001,38.75,37.759998,38.50,10331600,18.248094
2011-08-29,37.799999,38.080002,37.57,38.049999,9498800,18.034804
2011-08-26,36.32,37.669998,35.73,37.389999,16390400,17.72198
2011-08-25,37.369999,37.799999,36.25,36.419998,12229600,17.262222
2011-08-24,36.580002,37.459999,36.380001,37.369999,15714600,17.7125
2011-08-23,35.18,36.779999,35.00,36.73,18616400,17.409155
2011-08-22,36.00,36.380001,34.75,34.889999,17908000,16.537039
2011-08-19,34.759998,36.150002,34.380001,35.099998,25589800,16.636573
2011-08-18,37.290001,37.310001,34.139999,34.75,42977200,16.470682
2011-08-17,39.00,39.509998,38.080002,38.700001,12721200,18.342889
2011-08-16,38.110001,39.18,37.759998,38.889999,22626400,18.432944
2011-08-15,37.52,38.470001,37.52,38.419998,15646000,18.210175
2011-08-12,37.169998,37.57,36.720001,37.360001,12965200,17.707761
2011-08-11,35.040001,37.540001,34.830002,37.110001,23164200,17.589267
2011-08-10,35.32,35.959999,34.610001,34.759998,28255600,16.475421
2011-08-09,34.349998,36.040001,33.720001,36.040001,32199800,17.082112
2011-08-08,36.150002,36.52,34.040001,34.049999,34481200,16.138898
2011-08-05,37.18,37.630001,35.560001,36.720001,26812600,17.342799
2011-08-04,38.75,39.16,36.889999,36.900002,20348400,17.427813
2011-08-03,38.610001,39.32,37.970001,39.279999,14852600,18.551882
