,Var1,Var2
616-1,0.030302066448448853,0.0062811781651510579
617-1,0.024138242835044524,0.011353285813750613
618-1,0.024226453950291212,0.016971065741604452
619-1,0.023260890723694513,0.0021459130740129062
620-1,0.020941686393795546,-0.0003573966875727308
621-1,0.017989032927906087,0.003923742439277067
622-1,0.019704198609493559,-0.0024950751701453555
623-1,0.030419371054966667,-0.028599315602217068
624-1,0.041130282170308126,0.0032997514957342489
625-1,0.033018983649627021,-0.024079672241277272
626-1,0.035689946969053379,0.0052355617645631902
627-1,0.02636482058216565,-0.015789806420425379
628-1,0.057754768891604566,-0.05370931141997648
629-1,0.036096440677725196,-0.028799442738086878
630-1,0.058378108206695867,0.014706163562925756
631-1,0.029995219558510762,-0.01265065964908052
632-1,0.04025170875950012,-0.030861497532093995
633-1,0.02965055838348999,0.032912785015008161
634-1,0.029967952724644746,0.017872096054775799
635-1,0.02406739703509685,0.01834916389076513
636-1,0.022663162645405209,-0.0011864259256544329
637-1,0.022714319588352076,0.026168199366774392
638-1,0.022687001653063598,0.0023103478927533061
639-1,0.028001022987337771,0.0049875035968263148
640-1,0.045145679351235077,-0.030305286093635697
641-1,0.035973479188193207,0.0055074333562679101
642-1,0.036910625980006724,0.0109248652269609
643-1,0.051919172683689598,-0.023558184538033711
644-1,0.091010119136554865,-0.00079496577817561587
645-1,0.041526998928646905,0.0091035357787569993
646-1,0.023313495969780728,0.00039391738790106601
647-1,0.027784548744876715,-0.008305284128760082
648-1,0.015811054545921313,-0.0075743183038095019
649-1,0.029232373593293826,-0.0068259461811606137
650-1,0.034283572159450902,0.0012080101987952396
651-1,0.016257720145154517,-0.0016194829964288893
652-1,0.016846416937507918,0.001619396328740752
653-1,0.017129801164475406,0.018437401877984705
654-1,0.012748037256557536,0
655-1,0.022494231825277735,0.0059394262272118858
656-1,0.015474141071176057,0.012943892075476526
657-1,0.030801381234548751,-0.010184203176407891
658-1,0.024522378677985856,-0.029566682855491244
659-1,0.022335091820567636,-0.0081433551166893992
660-1,0.01382006573542106,-0.019402005688065938
661-1,0.017291381866840146,-0.0071115736608020619
662-1,0.015037283552659375,0.019950774204963384
663-1,0.025686531576269541,0.0081968424148781693
664-1,0.033216479502246744,-0.018954013412701531
665-1,0.017619240137663139,0.00041583278329992979
666-1,0.020487178214186889,-0.015504144778713869
667-1,0.057357726419783372,-0.036993444489767491
668-1,0.037918456789281879,0.023387832093841876
669-1,0.034006211736238842,-0.0038602297146685949
670-1,0.035435253353789553,0.0085580193681220607
671-1,0.023017684741281578,-0.0017057181493442819
672-1,0.035969873469071142,-0.019393042530962745
673-1,0.020734068775736723,0.030006583422779176
674-1,0.016688049486015898,0.040551643253831315
675-1,0.017235497782336767,0.016489423894653132
676-1,0.014818968821362508,-0.0080095559771318214
677-1,0.014293299831144633,-0.0036254276069667135
678-1,0.017688780763756105,0.0020157201504669153
679-1,0.019437952584679286,0.022696522394469731
680-1,0.016218184261717304,0.013685515649773716
681-1,0.014150049995302456,0.0011643851825411389
682-1,0.011018338831151241,-0.0011643851825411389
683-1,0.018691913250098832,-0.00077706619984274639
684-1,0.014208251175189169,-0.0078032992505114862
685-1,0.01120956115391126,0.028953916380579425
686-1,0.022749455579786318,-0.0045767253649970918
687-1,0.022244679442945833,-0.0088308475733898106
688-1,0.024139808887208285,-0.018684843470647472
689-1,0.013923577238914986,0.026368229319441827
690-1,0.008506728626076078,0.00076517537977149885
691-1,0.032157716748183816,-0.00038251450321746816
692-1,0.014007433922473745,-0.013092246002705199
693-1,0.020340757011157271,-0.009737160652462773
694-1,0.023247927115386292,0.015148889101049168
695-1,0.021193399135098392,-0.0096843528170778015
696-1,0.015268627533769088,0.021564177471065538
697-1,0.015295076677892188,-0.0057306657968707597
698-1,0.017556655075464053,-0.0011501010244518994
699-1,0.015714884178592115,0
700-1,0.01323076777629925,-0.0030733910229376882
701-1,0.040388211994178164,0.043296819724964575
702-1,0.011768307835911693,0.0044117493322648471
703-1,0.020941351311478229,0.0062169317158664583
704-1,0.018578535210977853,0.0040022131665518046
705-1,0.015951336008701286,-0.0069230002998859064
706-1,0.026307022511466469,-0.0099211284952072099
707-1,0.019714519736471904,0.013570761875386861
708-1,0.023377653867017213,-0.0058457769799007409
709-1,0.024105669449328727,0.043032745672153982
710-1,0.017811567930277973,-0.0035161725684251799
711-1,0.013455728367981732,0.0049192321683855234
712-1,0.014416730716785134,-0.0095088334079331815
713-1,0.017798240523949068,-0.0010621485258259789
714-1,0.015413820075488782,0.011621892495564445
715-1,0.01717037762605924,0.0087153983457768369
716-1,0.013455535127733096,0.0024267464144482886
717-1,0.0398412325799243,0.0075889077221660273
718-1,0.021608862830733534,0.02209099604858622
719-1,0.055496560863291196,0.036955704562856795
720-1,0.022530125792396417,-0.0078049472381072071
721-1,0.016127935655870416,-0.015131872403196134
722-1,0.024957704744559092,0.0098945245848680585
723-1,0.024768686355390243,0.0088221874056175764
724-1,0.020722667977908945,-0.018053965696464669
725-1,0.016871411762148267,0.019679186964600248
726-1,0.029630169822618301,-0.027109122732249524
727-1,0.031800956447874368,0.0050142194278555152
728-1,0.02016398644999785,0.019482173567556771
729-1,0.014875687114456812,0.0058690021521403679
730-1,0.022988475501662074,0.0035696675677612255
731-1,0.023287696709499071,-0.015342250334317686
732-1,0.021489452556163566,0.034909816028728446
733-1,0.01075703774143448,-0.010859289134671268
734-1,0.026414554205401054,-0.011303140321237581
735-1,0.029345030712314847,-0.0061899832746226124
736-1,0.024730200537969916,0.035316686440379996
737-1,0.025606061124471235,0.032891499996940077
738-1,0.018307611356491258,-0.0012216435176921614
739-1,0.012933514567245801,0
740-1,0.014494888990229507,0.0018319711588778986
741-1,0.017582781210684378,-0.0061198420557904143
742-1,0.014647645600561459,-0.0055402349433366638
743-1,0.015170517836926935,0.005847033077744701
744-1,0.011009395997749012,-0.018582146991396709
745-1,0.013911942067909413,0.0037442355125683058
746-1,0.016243266435319745,-0.0075024091499855672
747-1,0.020507519961374999,0.02234032062881397
748-1,0.0083775451522973571,0.0061181657042030935
749-1,0.011628043990849086,0.0042604682095395141
750-1,0.013860316458884112,-0.0021279976194663597
751-1,0.0093151749035205716,0.0021279976194663597
752-1,0.0095206199126589286,-0.009151989475983946
753-1,0.0093867507409258061,-0.0049155002067053921
754-1,0.0080578890905474883,-0.0024669065650457789
755-1,0.005738442783467048,0.0036979502393594821
756-1,0.0088664455277310469,-0.0030806528359361707
757-1,0.010589556917409076,-0.0086767680189141494
758-1,0.014907060536327925,0.034264554274860082
759-1,0.011859114734093063,-0.02343027407142273
760-1,0.017083310180076552,-0.0040105487405153184
761-1,0.012288204013466182,-0.012128865631030994
762-1,0.030930892925628613,0.025333411038974685
763-1,0.021269784683394223,-0.00030501960570017417
764-1,0.020742470340284185,-0.015685501792277901
765-1,0.016381290624836852,-0.0018615283029226326
766-1,0.0094585931722703988,0.0065005408489491323
767-1,0.011908922011665084,0.0089080905822469525
768-1,0.012352097327504885,0.0091324871218709802
769-1,0.01782120195292743,0.00030289403652483671
770-1,0.018366785219497851,0.0051368185041322789
771-1,0.012288802173122965,0.00060260425197533607
772-1,0.015795800762203684,0.0086970397030645685
773-1,0.024365770057700707,0.0047661456211800513
774-1,0.027540714289373117,-0.01738658737742993
775-1,0.050393186733792124,-0.0012103139579093813
776-1,0.034961230550375783,-0.040153585625265276
777-1,0.047463993856219681,-0.0063231346823440227
778-1,0.016269971029295852,0.022578592280739773
779-1,0.016318584602769595,-0.0015515913077353005
780-1,0.016812505227132759,0.0049566152348594628
781-1,0.015940180287576742,0.0067755924102508303
782-1,0.014064307038262473,-0.0030865687516850038
783-1,0.015892772416887083,0.02352333633499315
784-1,0.014411654113825077,-0.0039327610421575621
785-1,0.012026529940117197,0.0051397806754440722
786-1,0.01387731280385841,0.0057134196716113195
787-1,0.018897901855401803,0.0068730023520928718
788-1,0.013240701562216571,-0.011983426083647331
789-1,0.014482345315958156,0.01168547002958098
790-1,0.013782713592852804,-0.0020873572909425597
791-1,0.016159961955572934,0.01481509697847061
792-1,0.023288837009547959,-0.036847016134726296
793-1,0.030301293521080051,-0.026594076025328039
794-1,0.029784048450007181,0
795-1,0.02348595057839644,0.018320687646891987
796-1,0.016522813436210631,0.01466119702845381
797-1,0.03829595912173412,-0.018051622537961887
798-1,0.031021586778360675,-0.0052622896893148585
799-1,0.024248283637419751,0.0242231068824732
800-1,0.022377091316404852,0.0033267875390596835
801-1,0.061492026926909887,0.014388708123358462
802-1,0.025168187497653753,0.012128580544557011
803-1,0.026401911045426076,0.015463513675038065
804-1,0.081551164043059551,0.094678325244918149
805-1,0.049106553417670534,-0.037841632464103103
806-1,0.039735602928193087,-0.022964153898338058
807-1,0.053263258543868305,-0.00027984605140662921
808-1,0.057551962643846946,-0.020362711583087112
809-1,0.02560995431695199,0.0025680924302946551
810-1,0.027831734986046214,-0.0037116209843142123
811-1,0.015378131784448452,0.00996170867545354
812-1,0.016158142159921209,-0.010247780053002753
813-1,0.037404923583961663,0.048585728128433647
814-1,0.036454830082435247,0.023967829436220445
815-1,0.023218626088092855,-0.01826044208074018
816-1,0.012785600390037566,-0.00054213199741770524
817-1,0.024579882659226455,-0.00054248371091381031
818-1,0.009423696810302638,-0.0038053591416176147
819-1,0.012689330371110729,0.0062440778989838464
820-1,0.016857866093651631,0.0080862802179870741
821-1,0.0099877423339749041,-0.014058132113436539
822-1,0.018142260450337622,-0.0090250372075173502
823-1,0.021004924886057853,-0.0002748110953754157
824-1,0.021163035216731987,-0.013556677972037967
825-1,0.020026825563470008,-0.0036277246504283767
826-1,0.023838209030445277,-0.0078585897760272694
827-1,0.025818796937681358,0.0078585897760272694
828-1,0.016403104533649505,0.0011176481408070593
829-1,0.031441594506151437,0.004458083842426408
830-1,0.018267058022495283,0.011333900817088516
831-1,0.031937271629545939,-0.015791984659514924
832-1,0.014214213546658479,0.0097262817726671003
833-1,0.012933275878415609,0.019986982997893143
834-1,0.014808177968820668,0.0029774044138073386
835-1,0.0085076569981808285,-0.0035197410672007656
836-1,0.023119777570122898,-0.0073499857741778918
837-1,0.030047108946169691,0.015991701951422854
838-1,0.077749604164060668,-0.0083704246608626853
839-1,0.016725714494868236,-0.018610337281379064
840-1,0.017902633420429522,0.013172559089734026
841-1,0.014441234293825926,-0.010413981442233045
842-1,0.020643991558283378,0.0074105048162627085
843-1,0.018109262845764161,-0.0019159579143988026
844-1,0.023412817122998218,0.00082154942968815092
845-1,0.01448857869459216,-0.0077220136281996865
846-1,0.010620020772969696,0.0030407865028023728
847-1,0.012690733673760758,-0.012218902763342587
848-1,0.016562094336991053,0.018272934504473426
849-1,0.014213559481170883,-0.0082645368451164103
850-1,0.014013532305979268,-0.027767907921335322
851-1,0.018120338933037876,0.0039739042578967876
852-1,0.017706144910212891,0.036438465568513934
853-1,0.01847399838195362,0.014373118826393139
854-1,0.012703114590170428,-0.014373118826393139
855-1,0.016415306149994747,-0.0046543701194252662
856-1,0.015343616391018597,-0.0041248065121313182
857-1,0.012551556887046379,-0.004695566672335616
858-1,0.012954647282976146,0.0088203731844669342
859-1,0.0077216924395906352,0.00054869867550166873
860-1,0.011702393136910728,0.0090103295572347974
861-1,0.013867785059010991,-0.022262855597892539
862-1,0.019294583215730805,-0.0016690495380089487
863-1,0.014460552600575374,-0.021385122803820433
864-1,0.027075036897300415,0.016361490663350242
865-1,0.011837764296203363,0.0053020496956346364
866-1,0.011602563998159754,-0.0053020496956346364
867-1,0.0090727810258670744,-0.0058931785485909494
868-1,0.014282983041822255,-0.011606619937090112
869-1,0.015520686402419768,-0.0062838997928125195
870-1,0.010684658784922673,0.010545889375752182
871-1,0.020789119798035674,-0.01169268225136344
872-1,0.014107966921301784,0.0080000085476674698
873-1,0.014487046702859965,0.0085010112870755883
874-1,0.017296965228358795,0.010944501089350744
875-1,0.015749932132286971,0.024808292862582793
876-1,0.023412054772778971,0.014863064872185028
877-1,0.027187758266470977,0.01199858412433441
878-1,0.021086075687434119,-0.010122656082791615
879-1,0.01506468136654463,0.016990167698959002
880-1,0.016021325033765198,0.032628418966931694
881-1,0.015508922461434791,0.0045755186828286831
882-1,0.0073608668450093652,0.001520532385827611
883-1,0.011448558699949547,0.01757068476252277
884-1,0.012816967719896577,0.018733663435840597
885-1,0.013145830546374188,-0.01302719341819758
886-1,0.021437164259653065,-0.0024770440145287509
887-1,0.014526512137320561,0.00074372093904795378
888-1,0.016588182288457706,-0.015233049304644641
889-1,0.030777346902686374,-0.0042870491968440838
890-1,0.021371778983240022,0.00025273910958167889
891-1,0.024068202169008804,-0.011434487369269331
892-1,0.017461660999075451,0.016977424324149393
893-1,0.019857771203558555,-0.010101075733220277
894-1,0.011823255037875253,0.023081777231199307
895-1,0.01587681309618514,-0.012227160951968408
896-1,0.016712130725612975,0.013714207423785041
897-1,0.014231412963290278,-0.00074332553276867941
898-1,0.011835167170655725,0.0012384992245575432
899-1,0.013890076162700955,-0.0054604433715690348
900-1,0.027703321738043046,-0.030577232815386157
901-1,0.039619878949307304,0.025587186157074004
902-1,0.090272219640366205,0.0027476065914195935
903-1,0.035783473951238196,-0.0072600382231229332
904-1,0.018470284537846521,-0.030355593995184282
905-1,0.041036519984860131,0.017204121527011118
906-1,0.049901095665025409,-0.062503861095151603
907-1,0.13466801606935724,-0.0048900013267125786
908-1,0.13021085047042544,-0.071944994071390767
909-1,0.19739647825036782,0.056799451172225623
910-1,0.11877908348559858,-0.036162200180181792
911-1,0.1091512112094481,0.065419252545407147
912-1,0.075364267206374042,0.0067141315771861443
913-1,0.021494668386772751,0.027977485743509334
914-1,0.044576867736236495,0.012158994682122781
915-1,0.03808601306932393,-0.0048975195206373279
916-1,0.083194196311311475,-0.10766002700519151
917-1,0.070575574604597777,0.010021512709344815
918-1,0.07358556955874386,-0.0060008116500913644
919-1,0.061285092657680569,0.051393564264468949
920-1,0.049773193872205398,0.017274387739103947
921-1,0.069264958002997826,-0.02575019068332951
922-1,0.060933872623663926,0.026285262750207927
923-1,0.018170794023307523,0.017497769455632195
924-1,0.03579870075430578,0.01175718967896211
925-1,0.03662055393248359,0.0031119714561089751
926-1,0.038133626216233847,-0.01119658305838378
927-1,0.033090770456428449,-0.018499385875780483
928-1,0.047078834261954305,0.006911195587797625
929-1,0.026398324784923339,0.037180973224808067
930-1,0.048096550014088357,-0.0066582158273025271
931-1,0.044666605428034994,-0.04224680977354911
932-1,0.058110178612690272,0.0090716231103455947
933-1,0.046789559564225564,0.014240619553680833
934-1,0.045034485774017925,0.0093824252551573117
935-1,0.029558646281247367,0.013398822449267378
936-1,0.025255838167721287,0.0033218948434985407
937-1,0.035176702576573862,0.048790118036573737
938-1,0.040721167382819577,-0.001945468557602581
939-1,0.058879796342911968,-0.02914504782933669
940-1,0.096681452510375743,-0.032865031450910465
941-1,0.063886674717596584,0.0025865644774083485
942-1,0.058138364924229385,0.019949584258318165
943-1,0.042543800120877211,0.0090748488796603688
944-1,0.047354515420711986,-0.010595398306926462
945-1,0.074584918191923477,-0.032477117313541637
946-1,0.071688102575071327,-0.02332460049821572
947-1,0.081133551510581353,-0.029666112369419295
948-1,0.11162022017738849,0.028592809721813772
949-1,0.065406434892886556,0.021249130327567922
950-1,0.049448671557443175,0.01175718967896211
951-1,0.070265726831812592,0.019547887617680448
952-1,0.033368875869032082,0.041412757961011515
953-1,0.043326815686926541,0.0099697721208351631
954-1,0.025580619859110046,0.0043456437432540795
955-1,0.033235328456537087,-0.010169522455182545
956-1,0.018083322141641368,0.027129289162548087
957-1,0.042652341592437457,-0.025427179167924585
958-1,0.047590367754831192,0.030860020157710277
959-1,0.036936912874192665,-0.036708023561240477
960-1,0.052520871064223582,0.0017092783126999578
961-1,0.024193083203686582,0.026481991609872413
962-1,0.017733903961376918,0.010634656506770312
963-1,0.031213586992982316,-0.030066721758830628
964-1,0.045070732468292574,0.0029028017308934118
965-1,0.035991483483885443,0.03954578342421744
966-1,0.027432221887208296,-0.013322594320595016
967-1,0.026920074615987458,-0.0032995698461779632
968-1,0.055715037369125302,-0.027038404516889436
969-1,0.027161129187396008,-0.0012134029814152569
970-1,0.042062148652869072,0.0053281882408602321
971-1,0.068170569316525306,0.065217573337959855
972-1,0.025412215508642973,0.00090481768586014866
973-1,0.029541805831556803,0.0029348734407559363
974-1,0.028000211528799595,-0.032301523087952866
975-1,0.024405001230662499,0.013183974344315619
976-1,0.015764039462563793,0.018666568052809751
977-1,0.018486999123000388,-0.015913018167233339
978-1,0.021976682632878903,0.012800182529955073
979-1,0.023664119295766412,-0.023206077798776814
980-1,0.036897600630154542,-0.023281485910902955
981-1,0.036552182228851787,-0.00023793855906584227
982-1,0.024326631636116577,-0.0081242865001889264
983-1,0.023483200319508856,0.014292711274470626
984-1,0.022493668839209367,-0.024662999141455533
985-1,0.019265117978492112,-0.0099891537154572774
986-1,0.037983278937897921,0.024429785096520273
987-1,0.024600761966446984,0.0085653717459788226
988-1,0.020460646542263011,0.029643942033239945
989-1,0.017135260993956195,0.0025266890943864695
990-1,0.013276793502098641,0.0073143363083767454
991-1,0.015138034553545081,0.0065827176123334219
992-1,0.015048529851603263,-0.010690464867205929
993-1,0.017331186264908576,0.003424293419943325
994-1,0.023137851114323097,-0.023519660871848647
995-1,0.020822303473457988,0.025341135563713202
996-1,0.012946472347664963,0.00090949469108148051
997-1,0.02633775358217887,-0.0089031170487596789
998-1,0.021469248091061769,-0.011995547584031208
999-1,0.017855219794709633,0.0071685222256054892
1000-1,0.015930348670231451,0.0018416014564053285
1001-1,0.016982998493126671,0.0032146401465777963
1002-1,0.016993289527885189,0.032479254487042919
1003-1,0.021077968048646013,0.0039867433369815686
1004-1,0.0094936769709429245,-0.0053191976499795679
1005-1,0.004653828974008992,0.0099503058837755454
1006-1,0.01023094117602902,0.010723342888784071
1007-1,0.014657028690891902,-0.0034888914701207696
1008-1,0.0086859712203682451,0.014529189733548886
1009-1,0.0056760136042244306,-0.0095177361195624144
1010-1,0.012540096117074356,-0.015772430393897086
1011-1,0.018247981105712921,0.019243911421738424
1012-1,0.017151160395001194,0.0041068403432276135
1013-1,0.010356016861976316,0.0077353275778762054
1014-1,0.010734451450165232,-0.0027864617580082296
1015-1,0.011448509814656853,0.0049245399914692456
1016-1,0.010973389343242854,0.0063870763089126648
1017-1,0.011734602502713166,0.010135202704447011
1018-1,0.010636847640637057,-0.0050547167406476134
1019-1,0.0097759559986745122,0.0073630055603932654
1020-1,0.0070711350614920824,0.0068929809388649232
1021-1,0.0055180905502104517,-0.00041638009049860258
1022-1,0.0068446309529057872,0.0027035512957942487
1023-1,0.01383839044806982,-0.016965561873146573
1024-1,0.011953428694629717,0.0065270557901921933
1025-1,0.011758896854443099,0.0025151704067276626
1026-1,0.017191939481278746,0.011861541502809381
1027-1,0.032793058876908268,-0.010188268860728655
1028-1,0.012814129220546816,0.013080226199443157
1029-1,0.01231765099747662,-0.011618438757618588
1030-1,0.013516952379639149,0.0066557024702720291
1031-1,0.012427522165959194,-0.012096148756286507
1032-1,0.0076900138843353158,0.013753088727247675
1033-1,0.0056540514078199499,0.0029033439792467419
1034-1,0.009048795457068097,0.0024818951884855167
1035-1,0.0087138928952590917,0.006383214628618461
1036-1,0.011360932195991999,0.0098040078547692033
1037-1,0.0090056928945157697,-0.00775356645008074
1038-1,0.0068412691591083563,0.0087692892226085561
1039-1,0.007233784791579532,-0.0026431134544160351
1040-1,0.0093264082883078078,-0.013114924348712531
1041-1,0.0094973618916815855,0.00082476816896681626
1042-1,0.0076936002976781947,-0.0014437153701143401
1043-1,0.0097798440061982878,-0.0039293688419625994
1044-1,0.011292427911351885,0.0014495252967243744
1045-1,0.0096834268713054134,0.0026861730380915994
1046-1,0.008158704489179323,-0.0033071718726809252
1047-1,0.0085513629028096498,-0.001450296119987815
1048-1,0.0089394871641115103,0.014000648007589156
1049-1,0.012242499761971726,-0.0071817056506833232
1050-1,0.010424395067642282,0.0030841362587379351
1051-1,0.012177450663640049,0.0036885371966168812
1052-1,0.011078211806840217,0.0030634789490546765
1053-1,0.012162750583692553,-0.014583799806738185
1054-1,0.010289792500124335,0.023718114975232574
1055-1,0.020536765301541381,0.01762509598025197
1056-1,0.042556429135262024,0.028766302873011185
1057-1,0.0097602757686630296,-0.014181866048352365
1058-1,0.0087144401498253591,0.02378071048887298
1059-1,0.013132704435421172,0.0064750032118023881
1060-1,0.0049908119197553634,0.0073758838070947519
1061-1,0.0079657059631531076,0.0026345752478240669
1062-1,0.0065338007663516317,0.0063694321677676413
1063-1,0.012297568257389369,0.0033557154457137806
1064-1,0.0089545210751537548,0.0014878653641177131
1065-1,0.017702117585148128,0.025684732001193922
1066-1,0.015739596640994322,0.0025325475421884569
1067-1,0.0094184308977866855,0.010066610298089529
1068-1,0.0077899047014290375,0.0062405289686413568
1069-1,0.010491381970769098,-0.0040965300576920605
1070-1,0.012623126834358532,-0.0053686596537070308
1071-1,0.0096582095554074762,0.0028668865052723369
1072-1,0.010979217012687524,0.013859466253489217
1073-1,0.014110255855639266,0.004226124309948176
1074-1,0.01384548753828563,0.00087817604426554396
1075-1,0.0095172375778170074,0.021192413680093392
1076-1,0.0089284965926219942,-0.013149028386184813
1077-1,0.015329850955996292,-0.011208508566158848
1078-1,0.015016376441417196,0.043256536589894257
1079-1,0.016948964159381994,0.022349181449371702
1080-1,0.015278655803277155,0.017007719805677723
1081-1,0.024723508038562592,-0.033303396834828636
1082-1,0.024677805106791722,-0.016736087083389251
1083-1,0.018270986399519198,0.028071436945319217
1084-1,0.026449405213495387,-0.025517574436529689
1085-1,0.019249316280036084,0.0059337110603543408
1086-1,0.024146222427558879,-0.010193767319079061
1087-1,0.035357207737077304,-0.0087471932232814353
1088-1,0.016320882731526241,0.024671620687241713
1089-1,0.022138233990622425,0.019308202172132027
1090-1,0.065518609970736025,-0.054717708249830466
1091-1,0.020609625336024541,-0.0010453107989305543
1092-1,0.014446924951664507,0.0050422133095318067
1093-1,0.016310437104031374,0.0044989976251725849
1094-1,0.013219256887527113,-0.022170697110596826
1095-1,0.026324284198500466,-0.019428471544024717
1096-1,0.016177548229959003,0.0016235308069632026
1097-1,0.037553294032883627,-0.023526224465551859
1098-1,0.036236761913331278,-0.0016622113384481274
1099-1,0.024149650362541984,0.013768012794463491
1100-1,0.018387844536462753,0.0029127965957176372
1101-1,0.015757553480184264,-0.024660828489742048
1102-1,0.021891095396279838,-0.0061676306785041213
1103-1,0.020207038215904301,-0.0060173104515928166
1104-1,0.021374939293060672,-0.025791896864621577
1105-1,0.035524134682025268,-0.002713156435063091
1106-1,0.018559169362257769,0.041248877125419359
1107-1,0.024599204794679048,-0.0061642522550005019
1108-1,0.029048011014818135,0.035343303073785748
1109-1,0.031112336755279038,-0.0096320954354083277
1110-1,0.016360597154793897,-0.0036589441468350969
1111-1,0.017972576006014481,0.018522406386624723
1112-1,0.023523638444257533,-0.015411447298685488
1113-1,0.025578911683020841,0.002919173819910359
1114-1,0.034256198831247343,-0.051206956682699367
1115-1,0.045221345447257554,0.033006284249907925
1116-1,0.03471949019064316,-0.028033079106192016
1117-1,0.014425383477896571,0.020023370037082877
1118-1,0.018887997439701744,-0.00056128738322547278
1119-1,0.021488491412833297,0.0028029801073672367
1120-1,0.021384584135077392,-0.014283215017285578
1121-1,0.068984947836311358,0.0039671000551968483
1122-1,0.031682947890368532,-0.03394056749846186
1123-1,0.033000370057069461,0.020464069069066504
1124-1,0.028007353637601276,0.0040049289276842259
1125-1,0.027438407142733868,0.030737053044972207
1126-1,0.015373661291598981,0.017200749752412925
1127-1,0.023486595209642407,0.0093897665452584711
1128-1,0.023857459667829733,-0.028622875972425632
1129-1,0.013419270340579281,0.010486708632051034
1130-1,0.022592104454767253,-0.025017478184186981
1131-1,0.021615522217254778,0.01230899928782403
1132-1,0.014428778131442166,-0.022493930095538683
1133-1,0.039072086063203705,-0.01259078471729147
1134-1,0.014535742878037432,0.023338504026976459
1135-1,0.025876547525233242,-0.0099897137825095683
1136-1,0.014350321446260561,-0.01623260229689949
1137-1,0.0088486382326462883,0.0088174340948996566
1138-1,0.013836043932672149,-0.0082399818871334851
1139-1,0.01001041946310726,0.0080490744099956935
1140-1,0.017916825328959517,-0.00095480523076618695
1141-1,0.016436171143530277,-0.0034449951608261919
1142-1,0.020661751375724194,0.009919947008594221
1143-1,0.016282223273874727,0.017499768331634691
1144-1,0.015954793023647464,-0.013332252251790244
1145-1,0.023571431992324806,0.015568097491015287
1146-1,0.020727690475714624,-0.0080351539800229688
1147-1,0.022040997155352321,0.016744614565298743
1148-1,0.029845548014608449,-0.042206782385346919
1149-1,0.061190870249965022,-0.026522624370967307
1150-1,0.024090760957815073,-0.0023743138572891453
1151-1,0.022926300029763157,-0.0013876380614372685
1152-1,0.034304547451415451,0.038717045379041082
1153-1,0.063879317239681849,-0.098808669289049078
1154-1,0.01819352009049581,-0.012506804781887038
1155-1,0.023328724485354124,-0.034725759528011935
1156-1,0.026635051538469012,-0.033688324570112282
1157-1,0.040043961157368094,-0.01426291004943403
1158-1,0.019109386087385206,0.017227910814859193
1159-1,0.014274779567716557,-0.0059619211736743338
1160-1,0.026649961300302723,0.041226739718084104
1161-1,0.012447738292404214,-0.00044151285689730813
1162-1,0.011583163577397127,-0.0039823201242823458
1163-1,0.010860868092415623,0.010145648786889172
1164-1,0.015666925534896899,0.011780237082777756
1165-1,0.013167853664195227,0.0069159602040453905
1166-1,0.04343260571594152,0.035336326786159944
1167-1,0.014642912221330927,0.0062177160278329424
1168-1,0.011886446782802408,-0.0037259539975309508
1169-1,0.005962500143140247,-0.0035317665624785555
1170-1,0.0089342354929608531,0.00083214203184445168
1171-1,0.0096481290734542237,0.00062358758292146987
1172-1,0.011904139556978728,-0.0045823354943022032
1173-1,0.019770041180521499,0.01656353583515191
1174-1,0.015664861445814263,0.0089943212923162541
1175-1,0.010573559121634759,0.0044670047530575019
1176-1,0.008227873385365448,-0.003856737624638118
1177-1,0.010757977241824136,0.01092247735430929
1178-1,0.013220617995682445,-0.0020136636283072384
1179-1,0.0124990133126496,-0.0020178106640065252
1180-1,0.015230990374821972,0.0058403236994832852
1181-1,0.0093852874009965042,0.020668475531990804
1182-1,0.0083365282896033822,0.0064699247006112515
1183-1,0.013357937819075736,-0.0066665834297636728
1184-1,0.013443841420455791,-0.001969332263906054
1185-1,0.0097384208922922134,0.0086359156936697268
1186-1,0.014818722845870063,0.010691193670073318
1187-1,0.015711451950526485,-0.024663657165135522
1188-1,0.034424192114920094,-0.015981132043246138
1189-1,0.015193167975692931,-0.0082904019433041043
1190-1,0.010300248902630326,0.017311221758029571
1191-1,0.016318040282098281,0.021323563800836443
1192-1,0.005786911144570122,-0.0023469410356731224
1193-1,0.010985639532341149,0.0017607626131499465
1194-1,0.0092284815657529343,-0.012390780696888815
1195-1,0.015679457413608648,-0.0085462116319701131
1196-1,0.011826881689927066,0.018588673546642287
1197-1,0.019609981722564552,-0.0064865388393853252
1198-1,0.018791876809617206,-0.011104581084862897
1199-1,0.012890359339481563,-0.017094491273896395
1200-1,0.018307462799490179,0.003846629258582368
1201-1,0.018263142384054135,-0.0079116570348332083
1202-1,0.011363019721315972,-0.0073589273703094094
1203-1,0.0090317396437305172,0.00041018201585929503
1204-1,0.019720109507084676,-0.029343466235771665
1205-1,0.025708205630787948,-0.0084835751543361759
1206-1,0.01128703135667582,0.004462834115825931
1207-1,0.012945522253088166,0.00042400960148203382
1208-1,0.0086773762467711006,0.010332141706567821
1209-1,0.012386130764110699,0.026701413496649007
1210-1,0.013333176467163128,-0.011710448787440431
1211-1,0.016609318409991577,-0.020460027850467633
1212-1,0.023470729659252232,-0.036953723143811068
1213-1,0.012972909745053419,-0.0085724000258746713
1214-1,0.020710486266287152,-0.0073114189962359966
